DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20251028,2025-10-28,3,Tuesday,28,301,44,October,10,2025,4,202510,31,0,0,14040806,1404/08/06,4,سه‌شنبه,6,222,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251029,2025-10-29,4,Wednesday,29,302,44,October,10,2025,4,202510,31,0,0,14040807,1404/08/07,5,چهارشنبه,7,223,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251030,2025-10-30,5,Thursday,30,303,44,October,10,2025,4,202510,31,0,0,14040808,1404/08/08,6,پنجشنبه,8,224,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251031,2025-10-31,6,Friday,31,304,44,October,10,2025,4,202510,31,0,0,14040809,1404/08/09,7,جمعه,9,225,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,33
20251101,2025-11-01,7,Saturday,1,305,44,November,11,2025,4,202511,30,0,0,14040810,1404/08/10,1,شنبه,10,226,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251102,2025-11-02,1,Sunday,2,306,45,November,11,2025,4,202511,30,0,0,14040811,1404/08/11,2,یکشنبه,11,227,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251103,2025-11-03,2,Monday,3,307,45,November,11,2025,4,202511,30,0,0,14040812,1404/08/12,3,دوشنبه,12,228,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251104,2025-11-04,3,Tuesday,4,308,45,November,11,2025,4,202511,30,0,0,14040813,1404/08/13,4,سه‌شنبه,13,229,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251105,2025-11-05,4,Wednesday,5,309,45,November,11,2025,4,202511,30,0,0,14040814,1404/08/14,5,چهارشنبه,14,230,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251106,2025-11-06,5,Thursday,6,310,45,November,11,2025,4,202511,30,0,0,14040815,1404/08/15,6,پنجشنبه,15,231,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251107,2025-11-07,6,Friday,7,311,45,November,11,2025,4,202511,30,0,0,14040816,1404/08/16,7,جمعه,16,232,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,34
20251108,2025-11-08,7,Saturday,8,312,45,November,11,2025,4,202511,30,0,0,14040817,1404/08/17,1,شنبه,17,233,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251109,2025-11-09,1,Sunday,9,313,46,November,11,2025,4,202511,30,0,0,14040818,1404/08/18,2,یکشنبه,18,234,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251110,2025-11-10,2,Monday,10,314,46,November,11,2025,4,202511,30,0,0,14040819,1404/08/19,3,دوشنبه,19,235,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251111,2025-11-11,3,Tuesday,11,315,46,November,11,2025,4,202511,30,0,0,14040820,1404/08/20,4,سه‌شنبه,20,236,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251112,2025-11-12,4,Wednesday,12,316,46,November,11,2025,4,202511,30,0,0,14040821,1404/08/21,5,چهارشنبه,21,237,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251113,2025-11-13,5,Thursday,13,317,46,November,11,2025,4,202511,30,0,0,14040822,1404/08/22,6,پنجشنبه,22,238,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251114,2025-11-14,6,Friday,14,318,46,November,11,2025,4,202511,30,0,0,14040823,1404/08/23,7,جمعه,23,239,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,35
20251115,2025-11-15,7,Saturday,15,319,46,November,11,2025,4,202511,30,0,0,14040824,1404/08/24,1,شنبه,24,240,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251116,2025-11-16,1,Sunday,16,320,47,November,11,2025,4,202511,30,0,0,14040825,1404/08/25,2,یکشنبه,25,241,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251117,2025-11-17,2,Monday,17,321,47,November,11,2025,4,202511,30,0,0,14040826,1404/08/26,3,دوشنبه,26,242,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251118,2025-11-18,3,Tuesday,18,322,47,November,11,2025,4,202511,30,0,0,14040827,1404/08/27,4,سه‌شنبه,27,243,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251119,2025-11-19,4,Wednesday,19,323,47,November,11,2025,4,202511,30,0,0,14040828,1404/08/28,5,چهارشنبه,28,244,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251120,2025-11-20,5,Thursday,20,324,47,November,11,2025,4,202511,30,0,0,14040829,1404/08/29,6,پنجشنبه,29,245,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251121,2025-11-21,6,Friday,21,325,47,November,11,2025,4,202511,30,0,0,14040830,1404/08/30,7,جمعه,30,246,آبان,8,3,1404,140408,30,0,0,0,0,0,0,0,0,0,7,36
20251122,2025-11-22,7,Saturday,22,326,47,November,11,2025,4,202511,30,0,0,14040901,1404/09/01,1,شنبه,1,247,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251123,2025-11-23,1,Sunday,23,327,48,November,11,2025,4,202511,30,0,0,14040902,1404/09/02,2,یکشنبه,2,248,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251124,2025-11-24,2,Monday,24,328,48,November,11,2025,4,202511,30,0,0,14040903,1404/09/03,3,دوشنبه,3,249,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251125,2025-11-25,3,Tuesday,25,329,48,November,11,2025,4,202511,30,0,0,14040904,1404/09/04,4,سه‌شنبه,4,250,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251126,2025-11-26,4,Wednesday,26,330,48,November,11,2025,4,202511,30,0,0,14040905,1404/09/05,5,چهارشنبه,5,251,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251127,2025-11-27,5,Thursday,27,331,48,November,11,2025,4,202511,30,0,0,14040906,1404/09/06,6,پنجشنبه,6,252,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251128,2025-11-28,6,Friday,28,332,48,November,11,2025,4,202511,30,0,0,14040907,1404/09/07,7,جمعه,7,253,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,37
20251129,2025-11-29,7,Saturday,29,333,48,November,11,2025,4,202511,30,0,0,14040908,1404/09/08,1,شنبه,8,254,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251130,2025-11-30,1,Sunday,30,334,49,November,11,2025,4,202511,30,0,0,14040909,1404/09/09,2,یکشنبه,9,255,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251201,2025-12-01,2,Monday,1,335,49,December,12,2025,4,202512,31,0,0,14040910,1404/09/10,3,دوشنبه,10,256,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251202,2025-12-02,3,Tuesday,2,336,49,December,12,2025,4,202512,31,0,0,14040911,1404/09/11,4,سه‌شنبه,11,257,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251203,2025-12-03,4,Wednesday,3,337,49,December,12,2025,4,202512,31,0,0,14040912,1404/09/12,5,چهارشنبه,12,258,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251204,2025-12-04,5,Thursday,4,338,49,December,12,2025,4,202512,31,0,0,14040913,1404/09/13,6,پنجشنبه,13,259,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251205,2025-12-05,6,Friday,5,339,49,December,12,2025,4,202512,31,0,0,14040914,1404/09/14,7,جمعه,14,260,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,38
20251206,2025-12-06,7,Saturday,6,340,49,December,12,2025,4,202512,31,0,0,14040915,1404/09/15,1,شنبه,15,261,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251207,2025-12-07,1,Sunday,7,341,50,December,12,2025,4,202512,31,0,0,14040916,1404/09/16,2,یکشنبه,16,262,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251208,2025-12-08,2,Monday,8,342,50,December,12,2025,4,202512,31,0,0,14040917,1404/09/17,3,دوشنبه,17,263,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251209,2025-12-09,3,Tuesday,9,343,50,December,12,2025,4,202512,31,0,0,14040918,1404/09/18,4,سه‌شنبه,18,264,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251210,2025-12-10,4,Wednesday,10,344,50,December,12,2025,4,202512,31,0,0,14040919,1404/09/19,5,چهارشنبه,19,265,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251211,2025-12-11,5,Thursday,11,345,50,December,12,2025,4,202512,31,0,0,14040920,1404/09/20,6,پنجشنبه,20,266,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251212,2025-12-12,6,Friday,12,346,50,December,12,2025,4,202512,31,0,0,14040921,1404/09/21,7,جمعه,21,267,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,39
20251213,2025-12-13,7,Saturday,13,347,50,December,12,2025,4,202512,31,0,0,14040922,1404/09/22,1,شنبه,22,268,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251214,2025-12-14,1,Sunday,14,348,51,December,12,2025,4,202512,31,0,0,14040923,1404/09/23,2,یکشنبه,23,269,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251215,2025-12-15,2,Monday,15,349,51,December,12,2025,4,202512,31,0,0,14040924,1404/09/24,3,دوشنبه,24,270,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251216,2025-12-16,3,Tuesday,16,350,51,December,12,2025,4,202512,31,0,0,14040925,1404/09/25,4,سه‌شنبه,25,271,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251217,2025-12-17,4,Wednesday,17,351,51,December,12,2025,4,202512,31,0,0,14040926,1404/09/26,5,چهارشنبه,26,272,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251218,2025-12-18,5,Thursday,18,352,51,December,12,2025,4,202512,31,0,0,14040927,1404/09/27,6,پنجشنبه,27,273,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251219,2025-12-19,6,Friday,19,353,51,December,12,2025,4,202512,31,0,0,14040928,1404/09/28,7,جمعه,28,274,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,40
20251220,2025-12-20,7,Saturday,20,354,51,December,12,2025,4,202512,31,0,0,14040929,1404/09/29,1,شنبه,29,275,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,41
20251221,2025-12-21,1,Sunday,21,355,52,December,12,2025,4,202512,31,0,0,14040930,1404/09/30,2,یکشنبه,30,276,آذر,9,3,1404,140409,30,0,0,0,0,0,0,0,0,0,7,41
20251222,2025-12-22,2,Monday,22,356,52,December,12,2025,4,202512,31,0,0,14041001,1404/10/01,3,دوشنبه,1,277,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,41
20251223,2025-12-23,3,Tuesday,23,357,52,December,12,2025,4,202512,31,0,0,14041002,1404/10/02,4,سه‌شنبه,2,278,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,41
20251224,2025-12-24,4,Wednesday,24,358,52,December,12,2025,4,202512,31,0,0,14041003,1404/10/03,5,چهارشنبه,3,279,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,41
20251225,2025-12-25,5,Thursday,25,359,52,December,12,2025,4,202512,31,0,0,14041004,1404/10/04,6,پنجشنبه,4,280,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,41
20251226,2025-12-26,6,Friday,26,360,52,December,12,2025,4,202512,31,0,0,14041005,1404/10/05,7,جمعه,5,281,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,41
20251227,2025-12-27,7,Saturday,27,361,52,December,12,2025,4,202512,31,0,0,14041006,1404/10/06,1,شنبه,6,282,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20251228,2025-12-28,1,Sunday,28,362,53,December,12,2025,4,202512,31,0,0,14041007,1404/10/07,2,یکشنبه,7,283,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20251229,2025-12-29,2,Monday,29,363,53,December,12,2025,4,202512,31,0,0,14041008,1404/10/08,3,دوشنبه,8,284,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20251230,2025-12-30,3,Tuesday,30,364,53,December,12,2025,4,202512,31,0,0,14041009,1404/10/09,4,سه‌شنبه,9,285,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20251231,2025-12-31,4,Wednesday,31,365,53,December,12,2025,4,202512,31,0,0,14041010,1404/10/10,5,چهارشنبه,10,286,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20260101,2026-01-01,5,Thursday,1,1,1,January,1,2026,1,202601,31,0,0,14041011,1404/10/11,6,پنجشنبه,11,287,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20260102,2026-01-02,6,Friday,2,2,1,January,1,2026,1,202601,31,0,0,14041012,1404/10/12,7,جمعه,12,288,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,42
20260103,2026-01-03,7,Saturday,3,3,1,January,1,2026,1,202601,31,0,0,14041013,1404/10/13,1,شنبه,13,289,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260104,2026-01-04,1,Sunday,4,4,2,January,1,2026,1,202601,31,0,0,14041014,1404/10/14,2,یکشنبه,14,290,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260105,2026-01-05,2,Monday,5,5,2,January,1,2026,1,202601,31,0,0,14041015,1404/10/15,3,دوشنبه,15,291,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260106,2026-01-06,3,Tuesday,6,6,2,January,1,2026,1,202601,31,0,0,14041016,1404/10/16,4,سه‌شنبه,16,292,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260107,2026-01-07,4,Wednesday,7,7,2,January,1,2026,1,202601,31,0,0,14041017,1404/10/17,5,چهارشنبه,17,293,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260108,2026-01-08,5,Thursday,8,8,2,January,1,2026,1,202601,31,0,0,14041018,1404/10/18,6,پنجشنبه,18,294,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260109,2026-01-09,6,Friday,9,9,2,January,1,2026,1,202601,31,0,0,14041019,1404/10/19,7,جمعه,19,295,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,43
20260110,2026-01-10,7,Saturday,10,10,2,January,1,2026,1,202601,31,0,0,14041020,1404/10/20,1,شنبه,20,296,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260111,2026-01-11,1,Sunday,11,11,3,January,1,2026,1,202601,31,0,0,14041021,1404/10/21,2,یکشنبه,21,297,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260112,2026-01-12,2,Monday,12,12,3,January,1,2026,1,202601,31,0,0,14041022,1404/10/22,3,دوشنبه,22,298,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260113,2026-01-13,3,Tuesday,13,13,3,January,1,2026,1,202601,31,0,0,14041023,1404/10/23,4,سه‌شنبه,23,299,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260114,2026-01-14,4,Wednesday,14,14,3,January,1,2026,1,202601,31,0,0,14041024,1404/10/24,5,چهارشنبه,24,300,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260115,2026-01-15,5,Thursday,15,15,3,January,1,2026,1,202601,31,0,0,14041025,1404/10/25,6,پنجشنبه,25,301,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260116,2026-01-16,6,Friday,16,16,3,January,1,2026,1,202601,31,0,0,14041026,1404/10/26,7,جمعه,26,302,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,44
20260117,2026-01-17,7,Saturday,17,17,3,January,1,2026,1,202601,31,0,0,14041027,1404/10/27,1,شنبه,27,303,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,45
20260118,2026-01-18,1,Sunday,18,18,4,January,1,2026,1,202601,31,0,0,14041028,1404/10/28,2,یکشنبه,28,304,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,45
20260119,2026-01-19,2,Monday,19,19,4,January,1,2026,1,202601,31,0,0,14041029,1404/10/29,3,دوشنبه,29,305,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,45
20260120,2026-01-20,3,Tuesday,20,20,4,January,1,2026,1,202601,31,0,0,14041030,1404/10/30,4,سه‌شنبه,30,306,دی,10,4,1404,140410,30,0,0,0,0,0,0,0,0,0,7,45
20260121,2026-01-21,4,Wednesday,21,21,4,January,1,2026,1,202601,31,0,0,14041101,1404/11/01,5,چهارشنبه,1,307,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,45
20260122,2026-01-22,5,Thursday,22,22,4,January,1,2026,1,202601,31,0,0,14041102,1404/11/02,6,پنجشنبه,2,308,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,45
20260123,2026-01-23,6,Friday,23,23,4,January,1,2026,1,202601,31,0,0,14041103,1404/11/03,7,جمعه,3,309,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,45
20260124,2026-01-24,7,Saturday,24,24,4,January,1,2026,1,202601,31,0,0,14041104,1404/11/04,1,شنبه,4,310,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260125,2026-01-25,1,Sunday,25,25,5,January,1,2026,1,202601,31,0,0,14041105,1404/11/05,2,یکشنبه,5,311,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260126,2026-01-26,2,Monday,26,26,5,January,1,2026,1,202601,31,0,0,14041106,1404/11/06,3,دوشنبه,6,312,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260127,2026-01-27,3,Tuesday,27,27,5,January,1,2026,1,202601,31,0,0,14041107,1404/11/07,4,سه‌شنبه,7,313,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260128,2026-01-28,4,Wednesday,28,28,5,January,1,2026,1,202601,31,0,0,14041108,1404/11/08,5,چهارشنبه,8,314,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260129,2026-01-29,5,Thursday,29,29,5,January,1,2026,1,202601,31,0,0,14041109,1404/11/09,6,پنجشنبه,9,315,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260130,2026-01-30,6,Friday,30,30,5,January,1,2026,1,202601,31,0,0,14041110,1404/11/10,7,جمعه,10,316,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,46
20260131,2026-01-31,7,Saturday,31,31,5,January,1,2026,1,202601,31,0,0,14041111,1404/11/11,1,شنبه,11,317,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260201,2026-02-01,1,Sunday,1,32,6,February,2,2026,1,202602,28,0,0,14041112,1404/11/12,2,یکشنبه,12,318,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260202,2026-02-02,2,Monday,2,33,6,February,2,2026,1,202602,28,0,0,14041113,1404/11/13,3,دوشنبه,13,319,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260203,2026-02-03,3,Tuesday,3,34,6,February,2,2026,1,202602,28,0,0,14041114,1404/11/14,4,سه‌شنبه,14,320,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260204,2026-02-04,4,Wednesday,4,35,6,February,2,2026,1,202602,28,0,0,14041115,1404/11/15,5,چهارشنبه,15,321,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260205,2026-02-05,5,Thursday,5,36,6,February,2,2026,1,202602,28,0,0,14041116,1404/11/16,6,پنجشنبه,16,322,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260206,2026-02-06,6,Friday,6,37,6,February,2,2026,1,202602,28,0,0,14041117,1404/11/17,7,جمعه,17,323,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,47
20260207,2026-02-07,7,Saturday,7,38,6,February,2,2026,1,202602,28,0,0,14041118,1404/11/18,1,شنبه,18,324,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260208,2026-02-08,1,Sunday,8,39,7,February,2,2026,1,202602,28,0,0,14041119,1404/11/19,2,یکشنبه,19,325,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260209,2026-02-09,2,Monday,9,40,7,February,2,2026,1,202602,28,0,0,14041120,1404/11/20,3,دوشنبه,20,326,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260210,2026-02-10,3,Tuesday,10,41,7,February,2,2026,1,202602,28,0,0,14041121,1404/11/21,4,سه‌شنبه,21,327,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260211,2026-02-11,4,Wednesday,11,42,7,February,2,2026,1,202602,28,0,0,14041122,1404/11/22,5,چهارشنبه,22,328,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260212,2026-02-12,5,Thursday,12,43,7,February,2,2026,1,202602,28,0,0,14041123,1404/11/23,6,پنجشنبه,23,329,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260213,2026-02-13,6,Friday,13,44,7,February,2,2026,1,202602,28,0,0,14041124,1404/11/24,7,جمعه,24,330,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,48
20260214,2026-02-14,7,Saturday,14,45,7,February,2,2026,1,202602,28,0,0,14041125,1404/11/25,1,شنبه,25,331,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260215,2026-02-15,1,Sunday,15,46,8,February,2,2026,1,202602,28,0,0,14041126,1404/11/26,2,یکشنبه,26,332,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260216,2026-02-16,2,Monday,16,47,8,February,2,2026,1,202602,28,0,0,14041127,1404/11/27,3,دوشنبه,27,333,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260217,2026-02-17,3,Tuesday,17,48,8,February,2,2026,1,202602,28,0,0,14041128,1404/11/28,4,سه‌شنبه,28,334,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260218,2026-02-18,4,Wednesday,18,49,8,February,2,2026,1,202602,28,0,0,14041129,1404/11/29,5,چهارشنبه,29,335,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260219,2026-02-19,5,Thursday,19,50,8,February,2,2026,1,202602,28,0,0,14041130,1404/11/30,6,پنجشنبه,30,336,بهمن,11,4,1404,140411,30,0,0,0,0,0,0,0,0,0,7,49
20260220,2026-02-20,6,Friday,20,51,8,February,2,2026,1,202602,28,0,0,14041201,1404/12/01,7,جمعه,1,337,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,49
20260221,2026-02-21,7,Saturday,21,52,8,February,2,2026,1,202602,28,0,0,14041202,1404/12/02,1,شنبه,2,338,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260222,2026-02-22,1,Sunday,22,53,9,February,2,2026,1,202602,28,0,0,14041203,1404/12/03,2,یکشنبه,3,339,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260223,2026-02-23,2,Monday,23,54,9,February,2,2026,1,202602,28,0,0,14041204,1404/12/04,3,دوشنبه,4,340,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260224,2026-02-24,3,Tuesday,24,55,9,February,2,2026,1,202602,28,0,0,14041205,1404/12/05,4,سه‌شنبه,5,341,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260225,2026-02-25,4,Wednesday,25,56,9,February,2,2026,1,202602,28,0,0,14041206,1404/12/06,5,چهارشنبه,6,342,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260226,2026-02-26,5,Thursday,26,57,9,February,2,2026,1,202602,28,0,0,14041207,1404/12/07,6,پنجشنبه,7,343,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260227,2026-02-27,6,Friday,27,58,9,February,2,2026,1,202602,28,0,0,14041208,1404/12/08,7,جمعه,8,344,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,50
20260228,2026-02-28,7,Saturday,28,59,9,February,2,2026,1,202602,28,0,0,14041209,1404/12/09,1,شنبه,9,345,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260301,2026-03-01,1,Sunday,1,60,10,March,3,2026,1,202603,31,0,0,14041210,1404/12/10,2,یکشنبه,10,346,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260302,2026-03-02,2,Monday,2,61,10,March,3,2026,1,202603,31,0,0,14041211,1404/12/11,3,دوشنبه,11,347,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260303,2026-03-03,3,Tuesday,3,62,10,March,3,2026,1,202603,31,0,0,14041212,1404/12/12,4,سه‌شنبه,12,348,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260304,2026-03-04,4,Wednesday,4,63,10,March,3,2026,1,202603,31,0,0,14041213,1404/12/13,5,چهارشنبه,13,349,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260305,2026-03-05,5,Thursday,5,64,10,March,3,2026,1,202603,31,0,0,14041214,1404/12/14,6,پنجشنبه,14,350,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
20260306,2026-03-06,6,Friday,6,65,10,March,3,2026,1,202603,31,0,0,14041215,1404/12/15,7,جمعه,15,351,اسفند,12,4,1404,140412,29,0,0,0,0,0,0,0,0,0,7,51
